name,bbox,score,order_pre,order_final
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[37, 74, 337, 242]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[10, 27, 310, 195]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[189, 126, 489, 294]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[301, 0, 500, 199]",3,2,2
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[99, 0, 432, 333]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[99, 33, 298, 232]",1,1,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[66, 0, 265, 199]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[66, 67, 332, 333]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[185, 7, 485, 307]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[99, 33, 454, 299]",1,1,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[234, 0, 500, 199]",1,2,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[99, 0, 365, 199]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[66, 33, 332, 232]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[0, 67, 355, 333]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[182, 26, 482, 251]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[99, 0, 248, 199]",4,1,1
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[99, 33, 298, 299]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[99, 66, 248, 265]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[231, 0, 480, 333]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[330, 0, 479, 199]",1,2,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[41, 4, 284, 328]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[100, 0, 500, 225]",1,1,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[132, 33, 432, 201]",2,2,3
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[200, 0, 500, 168]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[33, 33, 433, 258]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[66, 66, 366, 234]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[142, 107, 442, 275]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[111, 74, 411, 374]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[148, 148, 373, 373]",1,1,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[185, 111, 410, 336]",1,2,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[74, 148, 299, 373]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[20, 5, 320, 305]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[139, 4, 489, 354]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[37, 75, 437, 375]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[148, 148, 448, 373]",1,2,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[74, 111, 374, 336]",3,1,2
coco_obj_2_COCO_train2014_000000377713.jpg,"[0, 148, 300, 373]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[91, 5, 391, 230]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[123, 57, 473, 319]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[148, 74, 373, 374]",1,1,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[222, 148, 390, 373]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[148, 150, 316, 375]",1,2,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[74, 0, 355, 375]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[222, 74, 447, 374]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[4, 3, 274, 363]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[37, 150, 437, 375]",2,2,3
coco_obj_2_COCO_train2014_000000377713.jpg,"[74, 148, 374, 316]",4,1,1
coco_obj_2_COCO_train2014_000000377713.jpg,"[148, 111, 448, 279]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[0, 207, 300, 375]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[129, 144, 479, 340]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[143, 23, 443, 191]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[256, 48, 640, 432]",1,2,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[144, 0, 624, 480]",1,1,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[336, 48, 624, 336]",1,3,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[16, 13, 400, 397]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[73, 86, 457, 470]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[120, 21, 504, 405]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[0, 0, 640, 480]",4,1,1
coco_obj_2_COCO_train2014_000000335039.jpg,"[256, 48, 640, 336]",2,2,3
coco_obj_2_COCO_train2014_000000335039.jpg,"[92, 110, 476, 398]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[90, 28, 474, 316]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[141, 36, 589, 372]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[18, 54, 402, 342]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[352, 48, 640, 432]",1,2,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[384, 48, 599, 336]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[48, 0, 408, 480]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[192, 0, 552, 480]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[269, 19, 614, 479]",1,1,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[127, 8, 472, 468]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[0, 48, 640, 408]",3,1,2
coco_obj_2_COCO_train2014_000000335039.jpg,"[256, 96, 640, 312]",1,2,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[128, 0, 640, 288]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[96, 144, 608, 432]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[253, 183, 637, 399]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[106, 123, 490, 339]",0,0,0
places_obj_2_bullring_00000410.jpg,"[51, 0, 563, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[0, 0, 409, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[153, 102, 460, 409]",1,2,0
places_obj_2_bullring_00000410.jpg,"[306, 0, 818, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[196, 0, 688, 492]",0,0,0
places_obj_2_bullring_00000410.jpg,"[137, 19, 629, 511]",1,1,0
places_obj_2_bullring_00000410.jpg,"[0, 0, 682, 512]",1,3,0
places_obj_2_bullring_00000410.jpg,"[102, 102, 511, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[153, 51, 562, 358]",1,1,0
places_obj_2_bullring_00000410.jpg,"[291, 112, 783, 481]",0,0,0
places_obj_2_bullring_00000410.jpg,"[246, 40, 738, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[171, 85, 663, 454]",0,0,0
places_obj_2_bullring_00000410.jpg,"[102, 0, 486, 512]",4,1,1
places_obj_2_bullring_00000410.jpg,"[204, 0, 511, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[437, 0, 821, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[0, 0, 384, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[204, 102, 434, 409]",2,2,3
places_obj_2_bullring_00000410.jpg,"[302, 19, 661, 497]",0,0,0
places_obj_2_bullring_00000410.jpg,"[0, 51, 821, 512]",3,1,2
places_obj_2_bullring_00000410.jpg,"[51, 102, 543, 379]",1,2,0
places_obj_2_bullring_00000410.jpg,"[102, 0, 758, 369]",0,0,0
places_obj_2_bullring_00000410.jpg,"[102, 0, 594, 277]",0,0,0
places_obj_2_bullring_00000410.jpg,"[196, 36, 688, 312]",0,0,0
places_obj_2_bullring_00000410.jpg,"[265, 144, 757, 420]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 37, 300, 337]",2,2,3
coco_obj_0_COCO_train2014_000000147659.jpg,"[111, 75, 411, 375]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 148, 225, 373]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[171, 56, 471, 356]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[78, 15, 378, 315]",1,1,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[101, 3, 451, 353]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 74, 400, 374]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[37, 0, 437, 300]",4,2,1
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 111, 300, 336]",1,1,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 0, 300, 225]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[186, 24, 486, 249]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[51, 26, 351, 251]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 0, 281, 375]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[74, 0, 299, 300]",1,2,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[148, 0, 429, 375]",1,1,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[37, 37, 205, 262]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[224, 1, 494, 361]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[88, 14, 358, 374]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 74, 500, 355]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 0, 500, 281]",3,2,2
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 37, 300, 205]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[64, 93, 364, 261]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[8, 172, 308, 340]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[74, 50, 424, 246]",1,1,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 114, 308, 346]",2,1,3
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[38, 76, 347, 385]",1,2,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 190, 308, 422]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[38, 152, 270, 384]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[114, 152, 346, 384]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[31, 24, 301, 294]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 190, 308, 364]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[38, 114, 347, 346]",1,1,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 76, 308, 250]",1,2,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[38, 190, 347, 422]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[6, 7, 276, 209]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[87, 254, 357, 456]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 76, 300, 376]",4,2,1
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 0, 376, 400]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 152, 300, 452]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[0, 0, 300, 400]",1,1,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[5, 23, 237, 332]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[126, 25, 358, 334]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 228, 308, 358]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[38, 190, 347, 364]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[0, 114, 387, 331]",3,1,2
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[0, 76, 309, 250]",1,2,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[55, 197, 287, 327]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[16, 44, 286, 195]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[0, 140, 355, 495]",3,2,2
coco_obj_2_COCO_train2014_000000039027.jpg,"[71, 70, 355, 354]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[140, 140, 353, 353]",1,1,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[5, 15, 218, 228]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[49, 147, 297, 395]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[121, 9, 334, 222]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[0, 140, 355, 406]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[70, 105, 354, 318]",1,2,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[0, 234, 355, 500]",1,1,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[140, 140, 353, 299]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[71, 210, 355, 423]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[34, 97, 282, 283]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[71, 105, 355, 483]",2,1,3
coco_obj_2_COCO_train2014_000000039027.jpg,"[142, 140, 355, 424]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[105, 210, 318, 494]",4,2,1
coco_obj_2_COCO_train2014_000000039027.jpg,"[7, 6, 255, 336]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[25, 165, 273, 495]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[100, 79, 313, 363]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[0, 140, 355, 339]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[0, 301, 355, 500]",1,1,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[71, 210, 355, 369]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[140, 175, 353, 294]",1,2,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[25, 166, 273, 305]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[21, 353, 269, 492]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[0, 0, 512, 512]",4,2,1
places_obj_3_dining_hall_00001484.jpg,"[204, 102, 613, 511]",1,1,0
places_obj_3_dining_hall_00001484.jpg,"[306, 102, 613, 409]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[128, 49, 537, 458]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[220, 5, 629, 414]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[21, 55, 430, 464]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[1, 0, 683, 512]",1,1,0
places_obj_3_dining_hall_00001484.jpg,"[204, 51, 613, 358]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[0, 51, 409, 358]",1,2,0
places_obj_3_dining_hall_00001484.jpg,"[70, 93, 479, 399]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[180, 116, 589, 422]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[237, 197, 646, 503]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[0, 0, 384, 512]",1,1,0
places_obj_3_dining_hall_00001484.jpg,"[306, 103, 613, 512]",1,2,0
places_obj_3_dining_hall_00001484.jpg,"[102, 0, 486, 512]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[306, 0, 613, 409]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[204, 102, 511, 511]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[229, 11, 597, 501]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[0, 128, 683, 512]",3,1,2
places_obj_3_dining_hall_00001484.jpg,"[0, 51, 546, 358]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[102, 102, 648, 409]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[204, 102, 613, 332]",0,0,0
places_obj_3_dining_hall_00001484.jpg,"[0, 102, 409, 332]",2,2,3
places_obj_3_dining_hall_00001484.jpg,"[20, 2, 498, 270]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[102, 0, 614, 512]",3,1,2
places_obj_3_burial_chamber_00002960.jpg,"[255, 102, 664, 511]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[51, 51, 460, 460]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[263, 17, 692, 446]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[186, 62, 615, 491]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[95, 82, 524, 511]",1,2,0
places_obj_3_burial_chamber_00002960.jpg,"[0, 0, 682, 512]",4,2,1
places_obj_3_burial_chamber_00002960.jpg,"[170, 51, 716, 460]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[255, 205, 664, 512]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[204, 51, 613, 358]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[118, 14, 547, 335]",1,1,0
places_obj_3_burial_chamber_00002960.jpg,"[43, 80, 544, 455]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[102, 0, 486, 512]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[204, 0, 588, 512]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[0, 0, 384, 512]",1,2,0
places_obj_3_burial_chamber_00002960.jpg,"[306, 0, 690, 512]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[174, 27, 521, 489]",1,1,0
places_obj_3_burial_chamber_00002960.jpg,"[72, 25, 419, 487]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[0, 110, 716, 512]",1,3,0
places_obj_3_burial_chamber_00002960.jpg,"[51, 51, 623, 373]",2,2,3
places_obj_3_burial_chamber_00002960.jpg,"[144, 0, 716, 322]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[255, 271, 684, 512]",0,0,0
places_obj_3_burial_chamber_00002960.jpg,"[144, 59, 573, 300]",1,1,0
places_obj_3_burial_chamber_00002960.jpg,"[47, 185, 548, 466]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[0, 0, 480, 480]",1,2,0
places_obj_0_fishpond_00002326.jpg,"[160, 0, 640, 480]",1,1,0
places_obj_0_fishpond_00002326.jpg,"[48, 48, 336, 336]",1,3,0
places_obj_0_fishpond_00002326.jpg,"[0, 96, 288, 384]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[121, 80, 505, 464]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[24, 15, 408, 399]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[0, 96, 512, 480]",3,1,2
places_obj_0_fishpond_00002326.jpg,"[48, 96, 432, 384]",4,2,1
places_obj_0_fishpond_00002326.jpg,"[48, 192, 432, 480]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[128, 0, 640, 384]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[221, 151, 605, 439]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[101, 135, 485, 423]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[0, 0, 360, 480]",1,2,0
places_obj_0_fishpond_00002326.jpg,"[96, 0, 456, 480]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[48, 48, 263, 336]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[240, 0, 600, 480]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[190, 19, 535, 479]",1,1,0
places_obj_0_fishpond_00002326.jpg,"[152, 0, 497, 460]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[0, 120, 640, 480]",2,2,3
places_obj_0_fishpond_00002326.jpg,"[0, 96, 512, 384]",1,1,0
places_obj_0_fishpond_00002326.jpg,"[0, 0, 640, 360]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[48, 144, 432, 360]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[0, 96, 384, 312]",0,0,0
places_obj_0_fishpond_00002326.jpg,"[224, 96, 608, 312]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[67, 0, 333, 266]",4,2,1
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[66, 66, 332, 332]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[67, 132, 333, 398]",1,1,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[0, 0, 266, 266]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[134, 66, 333, 265]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[3, 167, 269, 433]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[0, 0, 333, 249]",2,1,3
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[67, 66, 333, 265]",1,2,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[0, 99, 333, 348]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[132, 99, 331, 248]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[99, 66, 298, 215]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[81, 98, 280, 247]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[66, 0, 332, 355]",3,2,2
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[66, 0, 265, 266]",1,1,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[132, 66, 331, 332]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[66, 132, 332, 487]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[114, 164, 313, 429]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[3, 58, 202, 323]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[0, 0, 333, 187]",1,1,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[0, 99, 333, 286]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[66, 66, 332, 215]",1,2,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[15, 302, 248, 433]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[44, 274, 277, 405]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[108, 369, 307, 480]",0,0,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[26, 0, 290, 264]",1,2,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[234, 0, 498, 264]",1,3,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[78, 0, 236, 158]",1,1,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[0, 0, 211, 211]",0,0,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[121, 5, 372, 256]",0,0,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[309, 1, 560, 252]",0,0,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[78, 0, 429, 264]",4,3,1
coco_obj_3_COCO_train2014_000000337621.jpg,"[208, 0, 559, 264]",1,2,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[26, 0, 307, 211]",1,1,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[52, 0, 263, 158]",0,0,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[282, 2, 627, 260]",0,0,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[17, 2, 362, 260]",0,0,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[52, 0, 250, 264]",1,2,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[260, 0, 458, 264]",2,1,3
coco_obj_3_COCO_train2014_000000337621.jpg,"[312, 0, 510, 264]",0,0,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[0, 0, 198, 264]",0,0,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[104, 0, 302, 264]",0,0,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[411, 11, 594, 255]",0,0,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[26, 0, 495, 264]",3,3,2
coco_obj_3_COCO_train2014_000000337621.jpg,"[171, 0, 640, 264]",0,0,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[26, 0, 307, 158]",1,2,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[234, 0, 515, 158]",1,1,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[0, 26, 384, 242]",0,0,0
coco_obj_3_COCO_train2014_000000337621.jpg,"[143, 20, 527, 236]",0,0,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[33, 0, 364, 332]",4,1,1
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[169, 0, 500, 332]",0,0,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[132, 0, 397, 265]",1,2,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[297, 0, 496, 199]",0,0,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[198, 0, 397, 199]",0,0,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[122, 29, 422, 329]",0,0,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[58, 0, 500, 332]",3,3,2
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[235, 0, 500, 199]",0,0,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[132, 0, 397, 199]",0,0,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[0, 0, 354, 265]",0,0,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[66, 133, 331, 332]",2,1,3
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[4, 77, 304, 302]",1,2,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[251, 0, 500, 332]",0,0,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[99, 0, 348, 332]",1,2,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[33, 0, 282, 332]",1,1,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[165, 0, 414, 332]",0,0,0
