name,bbox,score,order_pre,order_final
coco_obj_2_COCO_train2014_000000329587.jpg,"[37, 150, 337, 375]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[148, 37, 448, 262]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[185, 0, 485, 225]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[89, 63, 389, 288]",1,2,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[149, 141, 449, 366]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[111, 0, 392, 375]",1,1,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[185, 0, 466, 375]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[74, 75, 299, 375]",1,2,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[74, 150, 242, 375]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[259, 0, 484, 300]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[8, 10, 278, 370]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[0, 37, 500, 318]",4,1,1
coco_obj_2_COCO_train2014_000000329587.jpg,"[0, 150, 400, 375]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[37, 148, 337, 316]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[100, 0, 500, 225]",0,0,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[78, 77, 428, 273]",1,2,0
coco_obj_2_COCO_train2014_000000329587.jpg,"[145, 152, 445, 320]",0,0,0
places_obj_0_closet_00002204.jpg,"[0, 0, 512, 512]",3,1,2
places_obj_0_closet_00002204.jpg,"[204, 0, 613, 409]",0,0,0
places_obj_0_closet_00002204.jpg,"[204, 103, 613, 512]",0,0,0
places_obj_0_closet_00002204.jpg,"[36, 97, 421, 482]",0,0,0
places_obj_0_closet_00002204.jpg,"[99, 30, 484, 415]",1,2,0
places_obj_0_closet_00002204.jpg,"[168, 57, 553, 442]",0,0,0
places_obj_0_closet_00002204.jpg,"[0, 0, 642, 481]",4,1,1
places_obj_0_closet_00002204.jpg,"[0, 127, 513, 512]",1,2,0
places_obj_0_closet_00002204.jpg,"[204, 0, 589, 288]",0,0,0
places_obj_0_closet_00002204.jpg,"[102, 102, 487, 390]",0,0,0
places_obj_0_closet_00002204.jpg,"[0, 102, 385, 390]",0,0,0
places_obj_0_closet_00002204.jpg,"[182, 72, 567, 360]",0,0,0
places_obj_0_closet_00002204.jpg,"[0, 0, 383, 512]",0,0,0
places_obj_0_closet_00002204.jpg,"[102, 0, 485, 512]",2,1,3
places_obj_0_closet_00002204.jpg,"[204, 0, 587, 512]",0,0,0
places_obj_0_closet_00002204.jpg,"[287, 11, 633, 472]",0,0,0
places_obj_0_closet_00002204.jpg,"[66, 40, 412, 501]",1,2,0
places_obj_0_closet_00002204.jpg,"[175, 35, 521, 496]",0,0,0
places_obj_0_closet_00002204.jpg,"[0, 102, 642, 463]",1,1,0
places_obj_0_closet_00002204.jpg,"[0, 0, 642, 361]",1,2,0
places_obj_0_closet_00002204.jpg,"[155, 96, 540, 312]",0,0,0
places_obj_0_closet_00002204.jpg,"[67, 219, 580, 507]",0,0,0
places_obj_0_closet_00002204.jpg,"[91, 32, 476, 248]",0,0,0
places_obj_0_closet_00002204.jpg,"[32, 229, 417, 445]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[205, 0, 1024, 819]",1,1,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[405, 162, 896, 653]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[44, 116, 658, 730]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[249, 118, 863, 732]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[392, 185, 1006, 799]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[319, 19, 933, 633]",3,2,2
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[205, 162, 1024, 776]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[324, 162, 938, 622]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[205, 0, 1024, 614]",4,1,1
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[405, 81, 1019, 541]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[243, 81, 857, 541]",1,2,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[9, 155, 725, 692]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[324, 0, 938, 819]",2,1,3
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[486, 164, 977, 819]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[486, 81, 854, 572]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[486, 0, 977, 655]",1,2,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[243, 164, 734, 819]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[66, 72, 618, 808]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[205, 162, 1024, 622]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[324, 162, 938, 507]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[205, 0, 1024, 460]",1,2,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[81, 81, 900, 541]",1,1,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[162, 162, 776, 507]",0,0,0
k40k_obj_1_farm4_3188_2883907068_f2f47fa7ac_b.jpg,"[84, 252, 698, 597]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[0, 0, 375, 375]",1,1,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[185, 0, 485, 300]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[89, 12, 389, 312]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[135, 47, 435, 347]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[7, 12, 307, 312]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[37, 50, 337, 350]",1,2,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[0, 0, 500, 375]",4,1,1
coco_obj_0_COCO_train2014_000000210451.jpg,"[185, 0, 485, 225]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[0, 0, 300, 225]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[74, 37, 374, 262]",1,2,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[116, 80, 466, 342]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[3, 137, 303, 362]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[185, 0, 466, 375]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[0, 0, 281, 375]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[74, 0, 355, 375]",1,1,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[148, 0, 373, 300]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[0, 0, 168, 225]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[143, 9, 413, 369]",1,2,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[0, 0, 500, 281]",3,1,2
coco_obj_0_COCO_train2014_000000210451.jpg,"[0, 74, 500, 355]",2,2,3
coco_obj_0_COCO_train2014_000000210451.jpg,"[185, 0, 485, 168]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[74, 74, 374, 242]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[56, 169, 406, 365]",0,0,0
coco_obj_0_COCO_train2014_000000210451.jpg,"[84, 8, 434, 204]",0,0,0
