name,bbox,score,order_pre,order_final
coco_obj_1_COCO_train2014_000000468313.jpg,"[0, 100, 640, 460]",1,2,0
coco_obj_1_COCO_train2014_000000468313.jpg,"[256, 100, 640, 316]",0,0,0
coco_obj_1_COCO_train2014_000000468313.jpg,"[0, 0, 640, 360]",2,1,3
coco_obj_1_COCO_train2014_000000468313.jpg,"[157, 81, 541, 297]",0,0,0
coco_obj_1_COCO_train2014_000000468313.jpg,"[43, 86, 427, 302]",0,0,0
coco_obj_1_COCO_train2014_000000468313.jpg,"[67, 248, 451, 464]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[0, 255, 512, 767]",2,1,3
places_obj_1_hospital_room_00000810.jpg,"[0, 408, 307, 715]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[102, 0, 511, 409]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[205, 0, 512, 307]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[181, 186, 488, 493]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[89, 351, 447, 709]",1,2,0
places_obj_1_hospital_room_00000810.jpg,"[0, 408, 409, 715]",1,2,0
places_obj_1_hospital_room_00000810.jpg,"[0, 459, 307, 689]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[0, 0, 512, 384]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[204, 0, 511, 230]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[0, 306, 512, 690]",1,1,0
places_obj_1_hospital_room_00000810.jpg,"[60, 97, 367, 327]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[0, 222, 409, 768]",3,1,2
places_obj_1_hospital_room_00000810.jpg,"[0, 357, 307, 766]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[0, 0, 512, 682]",4,2,1
places_obj_1_hospital_room_00000810.jpg,"[51, 255, 358, 664]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[205, 0, 512, 409]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[139, 19, 446, 428]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[102, 0, 511, 230]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[0, 408, 512, 696]",1,1,0
places_obj_1_hospital_room_00000810.jpg,"[0, 459, 307, 631]",1,2,0
places_obj_1_hospital_room_00000810.jpg,"[204, 0, 511, 172]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[151, 65, 509, 266]",0,0,0
places_obj_1_hospital_room_00000810.jpg,"[7, 84, 365, 285]",0,0,0
ava_obj_0_900786.jpg,"[48, 98, 437, 487]",0,0,0
ava_obj_0_900786.jpg,"[96, 0, 583, 487]",1,3,0
ava_obj_0_900786.jpg,"[96, 192, 388, 484]",0,0,0
ava_obj_0_900786.jpg,"[226, 4, 706, 484]",1,1,0
ava_obj_0_900786.jpg,"[318, 4, 798, 484]",0,0,0
ava_obj_0_900786.jpg,"[9, 0, 489, 480]",0,0,0
ava_obj_0_900786.jpg,"[48, 0, 697, 487]",3,1,2
ava_obj_0_900786.jpg,"[0, 192, 389, 484]",0,0,0
ava_obj_0_900786.jpg,"[48, 144, 437, 436]",0,0,0
ava_obj_0_900786.jpg,"[0, 48, 519, 437]",2,2,3
ava_obj_0_900786.jpg,"[210, 61, 690, 421]",0,0,0
ava_obj_0_900786.jpg,"[153, 119, 633, 479]",0,0,0
ava_obj_0_900786.jpg,"[96, 0, 461, 487]",1,2,0
ava_obj_0_900786.jpg,"[0, 0, 365, 487]",1,1,0
ava_obj_0_900786.jpg,"[192, 98, 484, 487]",0,0,0
ava_obj_0_900786.jpg,"[192, 0, 484, 389]",0,0,0
ava_obj_0_900786.jpg,"[250, 5, 599, 470]",0,0,0
ava_obj_0_900786.jpg,"[384, 0, 733, 465]",0,0,0
ava_obj_0_900786.jpg,"[0, 37, 800, 487]",4,1,1
ava_obj_0_900786.jpg,"[0, 192, 480, 462]",0,0,0
ava_obj_0_900786.jpg,"[0, 96, 480, 366]",0,0,0
ava_obj_0_900786.jpg,"[278, 56, 758, 326]",0,0,0
ava_obj_0_900786.jpg,"[65, 111, 625, 426]",1,2,0
ava_obj_0_900786.jpg,"[10, 8, 490, 278]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[0, 0, 512, 512]",1,1,0
places_obj_1_recreation_room_00001165.jpg,"[275, 0, 684, 409]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[153, 51, 562, 460]",1,2,0
places_obj_1_recreation_room_00001165.jpg,"[204, 102, 511, 409]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[238, 77, 648, 487]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[32, 0, 442, 410]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[0, 0, 682, 512]",3,1,2
places_obj_1_recreation_room_00001165.jpg,"[275, 0, 684, 307]",1,2,0
places_obj_1_recreation_room_00001165.jpg,"[153, 102, 562, 409]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[28, 168, 438, 475]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[10, 42, 420, 349]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[122, 189, 532, 496]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[102, 0, 486, 512]",1,1,0
places_obj_1_recreation_room_00001165.jpg,"[204, 0, 588, 512]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[377, 0, 684, 409]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[0, 0, 384, 512]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[286, 8, 655, 500]",1,2,0
places_obj_1_recreation_room_00001165.jpg,"[58, 7, 427, 499]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[0, 0, 684, 384]",4,1,1
places_obj_1_recreation_room_00001165.jpg,"[0, 102, 684, 486]",2,2,3
places_obj_1_recreation_room_00001165.jpg,"[274, 102, 684, 332]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[37, 156, 515, 424]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[114, 11, 524, 241]",0,0,0
places_obj_1_recreation_room_00001165.jpg,"[73, 258, 483, 488]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[74, 0, 449, 375]",2,1,3
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[37, 0, 337, 300]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[111, 37, 336, 262]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[58, 60, 358, 360]",1,2,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[168, 10, 468, 310]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[191, 70, 491, 370]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[0, 0, 500, 375]",4,1,1
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[111, 37, 411, 262]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[74, 132, 374, 357]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[148, 80, 448, 305]",1,2,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[56, 3, 356, 228]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[8, 57, 308, 282]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[111, 0, 392, 375]",1,1,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[37, 0, 318, 375]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[185, 0, 466, 375]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[148, 37, 316, 262]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[148, 111, 316, 336]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[151, 1, 421, 361]",1,2,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[0, 37, 500, 318]",3,1,2
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[74, 0, 474, 225]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[111, 37, 411, 205]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[0, 111, 400, 336]",1,2,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[32, 122, 332, 290]",0,0,0
k40k_obj_2_farm1_19_115773002_34e60ba44d.jpg,"[3, 34, 353, 230]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[84, 42, 425, 383]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[126, 0, 552, 427]",2,2,3
coco_obj_2_COCO_train2014_000000413401.jpg,"[126, 84, 382, 340]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[254, 39, 638, 423]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[0, 31, 384, 415]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[200, 5, 584, 389]",1,1,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[71, 0, 640, 427]",3,1,2
coco_obj_2_COCO_train2014_000000413401.jpg,"[84, 84, 425, 340]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[42, 42, 497, 383]",1,2,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[3, 130, 387, 418]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[147, 118, 531, 406]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[163, 11, 547, 299]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[126, 0, 446, 427]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[168, 84, 360, 340]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[84, 42, 340, 383]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[294, 0, 614, 427]",1,1,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[210, 42, 466, 383]",1,2,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[3, 0, 314, 414]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[0, 42, 640, 402]",4,1,1
coco_obj_2_COCO_train2014_000000413401.jpg,"[126, 0, 638, 288]",1,2,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[84, 84, 468, 300]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[210, 42, 594, 258]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[186, 146, 570, 362]",0,0,0
coco_obj_2_COCO_train2014_000000413401.jpg,"[174, 200, 558, 416]",0,0,0
ava_obj_3_902307.jpg,"[159, 53, 583, 477]",0,0,0
ava_obj_3_902307.jpg,"[265, 106, 583, 424]",0,0,0
ava_obj_3_902307.jpg,"[265, 0, 796, 531]",0,0,0
ava_obj_3_902307.jpg,"[7, 46, 487, 526]",0,0,0
ava_obj_3_902307.jpg,"[224, 1, 704, 481]",1,1,0
ava_obj_3_902307.jpg,"[65, 9, 545, 489]",1,2,0
ava_obj_3_902307.jpg,"[53, 107, 619, 531]",0,0,0
ava_obj_3_902307.jpg,"[159, 106, 583, 424]",0,0,0
ava_obj_3_902307.jpg,"[92, 0, 800, 531]",4,1,1
ava_obj_3_902307.jpg,"[53, 0, 619, 424]",2,2,3
ava_obj_3_902307.jpg,"[282, 76, 762, 436]",0,0,0
ava_obj_3_902307.jpg,"[206, 160, 686, 520]",0,0,0
ava_obj_3_902307.jpg,"[159, 0, 557, 531]",1,1,0
ava_obj_3_902307.jpg,"[265, 53, 583, 477]",0,0,0
ava_obj_3_902307.jpg,"[318, 106, 556, 424]",0,0,0
ava_obj_3_902307.jpg,"[106, 107, 424, 531]",1,2,0
ava_obj_3_902307.jpg,"[106, 106, 344, 424]",0,0,0
ava_obj_3_902307.jpg,"[389, 6, 777, 523]",0,0,0
ava_obj_3_902307.jpg,"[0, 53, 800, 503]",3,1,2
ava_obj_3_902307.jpg,"[106, 159, 586, 429]",0,0,0
ava_obj_3_902307.jpg,"[0, 159, 640, 519]",1,2,0
ava_obj_3_902307.jpg,"[91, 13, 571, 283]",0,0,0
ava_obj_3_902307.jpg,"[317, 27, 797, 297]",0,0,0
ava_obj_3_902307.jpg,"[213, 120, 693, 390]",0,0,0
places_obj_3_motel_00004617.jpg,"[51, 0, 563, 512]",0,0,0
places_obj_3_motel_00004617.jpg,"[204, 0, 716, 512]",4,1,1
places_obj_3_motel_00004617.jpg,"[408, 205, 715, 512]",0,0,0
places_obj_3_motel_00004617.jpg,"[365, 103, 774, 512]",0,0,0
places_obj_3_motel_00004617.jpg,"[2, 36, 466, 500]",0,0,0
places_obj_3_motel_00004617.jpg,"[152, 29, 616, 493]",1,2,0
places_obj_3_motel_00004617.jpg,"[51, 0, 733, 512]",3,1,2
places_obj_3_motel_00004617.jpg,"[0, 0, 546, 409]",0,0,0
places_obj_3_motel_00004617.jpg,"[51, 0, 460, 307]",0,0,0
places_obj_3_motel_00004617.jpg,"[255, 205, 664, 512]",0,0,0
places_obj_3_motel_00004617.jpg,"[51, 205, 460, 512]",0,0,0
places_obj_3_motel_00004617.jpg,"[274, 32, 738, 380]",1,2,0
places_obj_3_motel_00004617.jpg,"[51, 0, 435, 512]",0,0,0
places_obj_3_motel_00004617.jpg,"[408, 103, 715, 512]",1,2,0
places_obj_3_motel_00004617.jpg,"[153, 0, 537, 512]",0,0,0
places_obj_3_motel_00004617.jpg,"[255, 103, 562, 512]",0,0,0
places_obj_3_motel_00004617.jpg,"[306, 0, 690, 512]",1,1,0
places_obj_3_motel_00004617.jpg,"[397, 1, 773, 502]",0,0,0
places_obj_3_motel_00004617.jpg,"[0, 0, 774, 435]",2,2,3
places_obj_3_motel_00004617.jpg,"[153, 164, 772, 512]",1,1,0
places_obj_3_motel_00004617.jpg,"[255, 251, 719, 512]",0,0,0
places_obj_3_motel_00004617.jpg,"[51, 251, 515, 512]",0,0,0
places_obj_3_motel_00004617.jpg,"[0, 0, 464, 261]",0,0,0
places_obj_3_motel_00004617.jpg,"[62, 173, 603, 477]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[318, 53, 744, 479]",1,2,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[371, 106, 690, 425]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[106, 0, 639, 533]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[318, 159, 637, 478]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[13, 20, 493, 500]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[217, 33, 697, 513]",3,1,3
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[212, 53, 780, 479]",4,1,2
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[318, 159, 744, 478]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[212, 106, 638, 425]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[53, 106, 621, 532]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[8, 29, 488, 389]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[74, 9, 634, 429]",1,2,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[318, 0, 717, 533]",1,1,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[212, 0, 611, 533]",1,2,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[424, 159, 663, 478]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[424, 53, 743, 479]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[371, 106, 610, 425]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[23, 2, 411, 519]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[160, 159, 800, 519]",1,1,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[0, 53, 800, 503]",2,2,1
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[212, 159, 692, 429]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[318, 212, 798, 482]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[77, 72, 557, 342]",0,0,0
k40k_obj_1_farm9_8188_8404822483_cc0d3ce04f_b.jpg,"[97, 228, 577, 498]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[135, 0, 407, 272]",1,1,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[189, 0, 352, 163]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[38, 11, 297, 270]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[213, 5, 472, 264]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[88, 1, 347, 260]",1,2,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[177, 11, 436, 270]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[108, 0, 470, 272]",2,2,3
coco_obj_1_COCO_train2014_000000157107.jpg,"[189, 0, 406, 163]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[0, 0, 362, 272]",3,1,2
coco_obj_1_COCO_train2014_000000157107.jpg,"[88, 48, 376, 264]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[25, 46, 313, 262]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[159, 32, 447, 248]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[189, 0, 393, 272]",1,2,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[135, 0, 339, 272]",1,1,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[216, 0, 338, 163]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[0, 0, 204, 272]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[260, 10, 448, 260]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[74, 4, 262, 254]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[0, 2, 480, 272]",4,1,1
coco_obj_1_COCO_train2014_000000157107.jpg,"[135, 0, 423, 162]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[135, 54, 423, 216]",1,2,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[41, 0, 329, 162]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[146, 100, 434, 262]",0,0,0
coco_obj_1_COCO_train2014_000000157107.jpg,"[46, 58, 334, 220]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[0, 152, 460, 612]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[564, 228, 1024, 688]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[564, 76, 1024, 536]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[228, 152, 688, 612]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[0, 76, 614, 690]",1,2,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[133, 20, 849, 736]",1,3,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[410, 152, 1024, 612]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[0, 0, 1024, 768]",4,1,1
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[228, 76, 842, 536]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[0, 152, 614, 612]",1,2,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[155, 227, 769, 687]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[52, 43, 666, 503]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[0, 76, 460, 690]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[0, 152, 345, 612]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[564, 76, 1024, 690]",1,2,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[228, 152, 688, 766]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[608, 228, 953, 688]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[270, 20, 822, 756]",1,1,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[410, 228, 1024, 573]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[205, 152, 1024, 612]",2,1,3
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[0, 0, 1024, 576]",3,2,2
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[228, 228, 842, 573]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[25, 172, 741, 574]",0,0,0
k40k_obj_3_farm3_2577_3784685809_a1c55a9ea0_b.jpg,"[36, 282, 752, 684]",0,0,0
ava_obj_3_723866.jpg,"[344, 0, 640, 296]",0,0,0
ava_obj_3_723866.jpg,"[319, 29, 555, 265]",0,0,0
ava_obj_3_723866.jpg,"[232, 0, 528, 296]",1,2,0
ava_obj_3_723866.jpg,"[58, 0, 354, 296]",0,0,0
ava_obj_3_723866.jpg,"[0, 0, 236, 236]",0,0,0
ava_obj_3_723866.jpg,"[134, 2, 413, 281]",1,1,0
ava_obj_3_723866.jpg,"[246, 0, 640, 296]",1,2,0
ava_obj_3_723866.jpg,"[58, 0, 452, 296]",2,1,3
ava_obj_3_723866.jpg,"[29, 29, 344, 265]",0,0,0
ava_obj_3_723866.jpg,"[232, 29, 547, 265]",0,0,0
ava_obj_3_723866.jpg,"[319, 58, 555, 235]",0,0,0
ava_obj_3_723866.jpg,"[154, 6, 538, 294]",0,0,0
ava_obj_3_723866.jpg,"[0, 0, 222, 296]",0,0,0
ava_obj_3_723866.jpg,"[319, 0, 541, 296]",0,0,0
ava_obj_3_723866.jpg,"[261, 29, 438, 265]",1,1,0
ava_obj_3_723866.jpg,"[463, 58, 640, 294]",0,0,0
ava_obj_3_723866.jpg,"[87, 29, 264, 265]",0,0,0
ava_obj_3_723866.jpg,"[133, 16, 337, 288]",1,2,0
ava_obj_3_723866.jpg,"[0, 0, 526, 296]",4,2,1
ava_obj_3_723866.jpg,"[220, 29, 640, 265]",3,1,2
ava_obj_3_723866.jpg,"[325, 58, 640, 235]",0,0,0
ava_obj_3_723866.jpg,"[48, 58, 432, 274]",0,0,0
ava_obj_3_723866.jpg,"[137, 67, 521, 283]",0,0,0
ava_obj_3_723866.jpg,"[97, 22, 481, 238]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[125, 0, 500, 375]",1,2,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[0, 37, 300, 337]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[46, 6, 396, 356]",2,1,3
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[185, 67, 485, 367]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[150, 25, 450, 325]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[117, 60, 417, 360]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[0, 0, 500, 375]",4,1,1
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[0, 74, 300, 299]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[148, 111, 448, 336]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[0, 150, 300, 375]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[85, 53, 435, 315]",1,2,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[93, 10, 393, 235]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[185, 0, 466, 375]",1,1,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[37, 0, 318, 375]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[111, 75, 336, 375]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[0, 148, 168, 373]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[332, 111, 500, 336]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[126, 12, 396, 372]",1,2,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[0, 74, 500, 355]",1,1,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[0, 0, 500, 281]",3,2,2
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[0, 148, 300, 316]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[100, 148, 500, 373]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[148, 148, 448, 316]",0,0,0
k40k_obj_3_farm4_3638_3550322915_cc77f98ca6.jpg,"[64, 18, 414, 214]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[0, 0, 333, 333]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[167, 0, 500, 333]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[297, 33, 496, 232]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[0, 33, 199, 232]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[118, 30, 418, 330]",2,1,3
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[70, 13, 370, 313]",1,2,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[0, 0, 444, 333]",4,2,1
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[145, 33, 500, 299]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[33, 0, 299, 199]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[234, 33, 500, 232]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[58, 102, 358, 327]",1,1,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[61, 42, 361, 267]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[251, 0, 500, 333]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[0, 0, 199, 266]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[330, 33, 479, 232]",0,0,0
k40k_obj_2_farm9_8065_8204162638_fcecd080eb.jpg,"[33, 33, 232, 299]",1,2,0
