name,bbox,score,order_pre,order_final
k40k_obj_3_farm4_3174_2738809141_a7a3066b6f.jpg,"[21, 2, 264, 326]",0,0,0
k40k_obj_3_farm4_3174_2738809141_a7a3066b6f.jpg,"[200, 66, 500, 234]",3,1,2
k40k_obj_3_farm4_3174_2738809141_a7a3066b6f.jpg,"[100, 0, 500, 225]",0,0,0
k40k_obj_3_farm4_3174_2738809141_a7a3066b6f.jpg,"[132, 99, 432, 267]",0,0,0
k40k_obj_3_farm4_3174_2738809141_a7a3066b6f.jpg,"[100, 66, 500, 291]",1,2,0
k40k_obj_3_farm4_3174_2738809141_a7a3066b6f.jpg,"[93, 133, 393, 301]",0,0,0
k40k_obj_3_farm4_3174_2738809141_a7a3066b6f.jpg,"[103, 10, 403, 178]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[74, 0, 449, 375]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[0, 75, 300, 375]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[191, 67, 491, 367]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[31, 11, 331, 311]",3,1,2
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[163, 14, 463, 314]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[79, 70, 379, 370]",4,2,1
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[0, 0, 500, 375]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[74, 37, 374, 262]",1,1,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[74, 111, 374, 336]",2,2,3
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[131, 137, 431, 362]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[187, 111, 487, 336]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[130, 34, 480, 296]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[148, 0, 429, 375]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[74, 0, 355, 375]",1,2,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[0, 0, 281, 375]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[219, 0, 500, 375]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[40, 1, 310, 361]",1,1,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[114, 13, 384, 373]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[0, 94, 500, 375]",1,2,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[111, 74, 411, 242]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[37, 74, 437, 299]",1,1,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[74, 111, 374, 279]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[123, 7, 423, 175]",0,0,0
k40k_obj_1_farm2_1389_1473267100_69dca35cd8.jpg,"[8, 147, 358, 343]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[140, 0, 364, 224]",1,2,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[168, 0, 449, 281]",2,1,3
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[56, 0, 337, 281]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[28, 0, 252, 224]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[2, 9, 272, 279]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[229, 4, 499, 274]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[112, 0, 486, 281]",1,1,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[56, 0, 355, 224]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[140, 28, 364, 196]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[3, 21, 303, 246]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[99, 35, 399, 260]",4,2,1
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[39, 55, 339, 280]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[140, 0, 350, 281]",1,1,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[112, 0, 280, 224]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[196, 0, 406, 281]",1,2,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[252, 0, 462, 281]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[56, 0, 224, 224]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[67, 12, 263, 273]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[56, 0, 455, 224]",3,2,2
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[140, 28, 439, 196]",1,1,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[56, 0, 355, 168]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[181, 98, 481, 266]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[2, 30, 402, 255]",0,0,0
k40k_obj_0_farm2_1095_1369613697_27d15f2921.jpg,"[89, 76, 439, 272]",0,0,0
places_obj_0_coast_00002795.jpg,"[102, 204, 409, 511]",0,0,0
places_obj_0_coast_00002795.jpg,"[0, 205, 307, 512]",3,2,2
places_obj_0_coast_00002795.jpg,"[102, 103, 511, 512]",0,0,0
places_obj_0_coast_00002795.jpg,"[255, 204, 562, 511]",0,0,0
places_obj_0_coast_00002795.jpg,"[51, 153, 358, 460]",1,1,0
places_obj_0_coast_00002795.jpg,"[299, 51, 759, 511]",0,0,0
places_obj_0_coast_00002795.jpg,"[51, 204, 460, 511]",1,3,0
places_obj_0_coast_00002795.jpg,"[51, 102, 597, 511]",0,0,0
places_obj_0_coast_00002795.jpg,"[255, 205, 664, 512]",0,0,0
places_obj_0_coast_00002795.jpg,"[153, 153, 562, 460]",1,2,0
places_obj_0_coast_00002795.jpg,"[219, 31, 756, 433]",0,0,0
places_obj_0_coast_00002795.jpg,"[65, 5, 602, 407]",0,0,0
places_obj_0_coast_00002795.jpg,"[102, 205, 332, 512]",0,0,0
places_obj_0_coast_00002795.jpg,"[0, 102, 307, 511]",1,3,0
places_obj_0_coast_00002795.jpg,"[153, 103, 460, 512]",1,2,0
places_obj_0_coast_00002795.jpg,"[0, 205, 230, 512]",0,0,0
places_obj_0_coast_00002795.jpg,"[306, 204, 536, 511]",0,0,0
places_obj_0_coast_00002795.jpg,"[234, 7, 607, 504]",0,0,0
places_obj_0_coast_00002795.jpg,"[51, 253, 511, 512]",2,2,3
places_obj_0_coast_00002795.jpg,"[0, 167, 614, 512]",0,0,0
places_obj_0_coast_00002795.jpg,"[0, 204, 460, 463]",0,0,0
places_obj_0_coast_00002795.jpg,"[255, 253, 715, 512]",0,0,0
places_obj_0_coast_00002795.jpg,"[154, 102, 768, 447]",4,1,1
places_obj_0_coast_00002795.jpg,"[292, 158, 752, 416]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[0, 0, 333, 333]",1,1,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[67, 99, 333, 365]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[132, 33, 331, 232]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[99, 99, 298, 298]",1,2,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[0, 132, 333, 465]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[20, 126, 253, 359]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[0, 66, 333, 315]",1,1,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[0, 0, 333, 249]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[0, 132, 333, 381]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[99, 99, 298, 248]",1,2,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[44, 158, 243, 307]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[87, 140, 286, 289]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[67, 33, 333, 388]",4,1,1
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[132, 33, 331, 299]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[99, 99, 298, 365]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[0, 33, 266, 388]",3,2,2
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[59, 21, 258, 286]",2,0,3
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[42, 162, 275, 472]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[0, 99, 333, 286]",1,1,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[0, 33, 333, 220]",1,2,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[33, 351, 299, 500]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[99, 388, 298, 500]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[0, 165, 333, 352]",0,0,0
k40k_obj_1_farm5_4101_4777119260_30d5f173cb.jpg,"[70, 36, 269, 147]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[0, 0, 500, 500]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[100, 100, 400, 400]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[0, 150, 300, 450]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[141, 37, 441, 337]",3,1,2
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[28, 41, 328, 341]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[129, 116, 479, 466]",2,2,3
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[0, 100, 500, 475]",1,2,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[0, 0, 500, 375]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[0, 275, 300, 500]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[200, 150, 500, 375]",1,1,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[0, 200, 400, 500]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[22, 127, 322, 352]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[50, 0, 425, 500]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[0, 100, 300, 500]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[150, 50, 450, 450]",4,1,1
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[100, 150, 324, 450]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[150, 100, 374, 400]",1,2,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[27, 23, 327, 423]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[0, 150, 500, 431]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[0, 50, 500, 331]",1,1,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[50, 250, 450, 475]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[72, 2, 472, 227]",0,0,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[76, 123, 426, 319]",1,2,0
k40k_obj_0_farm9_8119_8635343494_6c8ef1163c.jpg,"[142, 243, 492, 439]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[210, 0, 636, 427]",1,2,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[42, 0, 468, 427]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[42, 84, 298, 340]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[159, 15, 543, 399]",1,1,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[1, 29, 385, 413]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[102, 41, 486, 425]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[71, 0, 640, 427]",3,1,2
coco_obj_0_COCO_train2014_000000010145.jpg,"[299, 168, 640, 424]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[299, 84, 640, 340]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[0, 84, 455, 425]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[210, 27, 594, 315]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[40, 16, 488, 352]",1,2,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[294, 0, 614, 427]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[0, 0, 320, 427]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[84, 0, 340, 341]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[210, 0, 530, 427]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[84, 84, 276, 340]",1,2,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[110, 1, 421, 415]",1,1,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[0, 0, 640, 360]",2,2,3
coco_obj_0_COCO_train2014_000000010145.jpg,"[128, 84, 640, 372]",4,1,1
coco_obj_0_COCO_train2014_000000010145.jpg,"[256, 168, 640, 384]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[42, 139, 554, 427]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[162, 142, 546, 358]",0,0,0
coco_obj_0_COCO_train2014_000000010145.jpg,"[218, 86, 602, 302]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[0, 66, 332, 398]",3,1,2
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[0, 0, 265, 265]",1,3,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[33, 66, 232, 265]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[0, 165, 332, 497]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[0, 33, 199, 232]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[17, 188, 249, 420]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[0, 66, 332, 315]",4,1,1
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[0, 33, 265, 232]",1,2,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[33, 99, 232, 248]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[0, 165, 265, 364]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[0, 66, 199, 215]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[116, 160, 315, 309]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[0, 66, 265, 420]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[33, 66, 232, 331]",1,2,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[0, 0, 199, 265]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[98, 176, 330, 485]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[48, 8, 280, 317]",2,1,3
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[54, 155, 253, 420]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[0, 66, 332, 252]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[33, 99, 232, 211]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[33, 66, 232, 178]",1,1,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[0, 165, 332, 351]",1,2,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[26, 193, 258, 323]",0,0,0
k40k_obj_3_farm3_2461_5704789391_757184805c.jpg,"[14, 245, 246, 375]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[204, 0, 716, 512]",1,1,0
places_obj_2_viaduct_00001579.jpg,"[153, 0, 562, 409]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[0, 0, 409, 409]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[392, 51, 801, 460]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[27, 27, 507, 507]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[128, 12, 608, 492]",1,3,0
places_obj_2_viaduct_00001579.jpg,"[204, 0, 750, 409]",3,2,2
places_obj_2_viaduct_00001579.jpg,"[204, 103, 750, 512]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[0, 0, 546, 409]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[357, 153, 766, 460]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[69, 113, 549, 473]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[53, 9, 693, 489]",2,1,3
places_obj_2_viaduct_00001579.jpg,"[417, 0, 801, 512]",1,2,0
places_obj_2_viaduct_00001579.jpg,"[153, 0, 460, 409]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[204, 0, 588, 512]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[0, 0, 307, 409]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[22, 32, 372, 498]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[320, 10, 670, 476]",1,1,0
places_obj_2_viaduct_00001579.jpg,"[153, 152, 793, 512]",1,2,0
places_obj_2_viaduct_00001579.jpg,"[0, 0, 801, 450]",4,1,1
places_obj_2_viaduct_00001579.jpg,"[255, 153, 735, 423]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[0, 153, 480, 423]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[8, 25, 488, 295]",0,0,0
places_obj_2_viaduct_00001579.jpg,"[192, 65, 672, 335]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[255, 103, 664, 512]",1,1,0
places_obj_2_forest_road_00002981.jpg,"[306, 102, 613, 409]",1,2,0
places_obj_2_forest_road_00002981.jpg,"[255, 0, 664, 409]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[357, 153, 664, 460]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[120, 86, 529, 495]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[40, 57, 449, 466]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[137, 103, 683, 512]",2,2,3
places_obj_2_forest_road_00002981.jpg,"[274, 102, 683, 409]",3,1,2
places_obj_2_forest_road_00002981.jpg,"[137, 0, 683, 409]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[204, 0, 613, 307]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[36, 7, 445, 313]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[166, 66, 575, 372]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[299, 0, 683, 512]",1,1,0
places_obj_2_forest_road_00002981.jpg,"[255, 103, 562, 512]",4,2,1
places_obj_2_forest_road_00002981.jpg,"[255, 0, 562, 409]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[357, 102, 587, 409]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[91, 2, 459, 492]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[6, 18, 374, 508]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[137, 102, 683, 409]",1,2,0
places_obj_2_forest_road_00002981.jpg,"[0, 128, 683, 512]",1,1,0
places_obj_2_forest_road_00002981.jpg,"[274, 102, 683, 332]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[51, 51, 597, 358]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[137, 0, 683, 307]",0,0,0
places_obj_2_forest_road_00002981.jpg,"[104, 118, 513, 348]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[0, 66, 265, 331]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[66, 0, 397, 332]",1,2,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[0, 99, 199, 298]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[33, 132, 232, 331]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[183, 24, 483, 324]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[13, 1, 313, 301]",1,2,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[0, 66, 354, 331]",3,1,2
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[0, 99, 265, 298]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[99, 33, 453, 298]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[29, 6, 329, 231]",1,2,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[183, 24, 483, 249]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[104, 9, 404, 234]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[33, 0, 282, 332]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[0, 66, 199, 331]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[33, 99, 182, 298]",1,1,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[165, 0, 414, 332]",1,2,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[99, 0, 348, 332]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[241, 0, 484, 324]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[0, 99, 400, 324]",4,1,1
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[0, 33, 500, 314]",2,2,3
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[0, 164, 300, 332]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[66, 0, 466, 225]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[40, 10, 340, 178]",0,0,0
k40k_obj_0_farm8_7279_6933176340_6581269610.jpg,"[145, 103, 445, 271]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[0, 0, 609, 609]",2,1,3
coco_obj_0_COCO_train2014_000000283961.jpg,"[60, 0, 425, 365]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[122, 153, 609, 640]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[0, 153, 487, 640]",3,2,2
coco_obj_0_COCO_train2014_000000283961.jpg,"[177, 4, 603, 430]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[211, 230, 576, 595]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[0, 0, 609, 456]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[0, 180, 609, 636]",1,1,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[60, 0, 425, 274]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[240, 366, 605, 640]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[106, 315, 532, 634]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[88, 254, 453, 527]",1,2,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[0, 0, 480, 640]",4,2,1
coco_obj_0_COCO_train2014_000000283961.jpg,"[60, 0, 348, 384]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[180, 120, 564, 632]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[0, 180, 288, 564]",1,1,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[105, 65, 470, 551]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[160, 0, 525, 486]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[0, 60, 609, 402]",1,2,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[0, 0, 487, 274]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[0, 298, 609, 640]",1,1,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[240, 420, 605, 625]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[63, 152, 550, 425]",0,0,0
coco_obj_0_COCO_train2014_000000283961.jpg,"[151, 410, 516, 615]",0,0,0
places_obj_2_islet_00000136.jpg,"[51, 0, 460, 409]",0,0,0
places_obj_2_islet_00000136.jpg,"[153, 51, 460, 358]",1,1,0
places_obj_2_islet_00000136.jpg,"[102, 102, 409, 409]",0,0,0
places_obj_2_islet_00000136.jpg,"[227, 36, 687, 496]",0,0,0
places_obj_2_islet_00000136.jpg,"[116, 28, 576, 488]",2,2,3
places_obj_2_islet_00000136.jpg,"[32, 51, 492, 511]",0,0,0
places_obj_2_islet_00000136.jpg,"[0, 51, 409, 358]",0,0,0
places_obj_2_islet_00000136.jpg,"[0, 0, 546, 409]",1,1,0
places_obj_2_islet_00000136.jpg,"[222, 0, 768, 409]",0,0,0
places_obj_2_islet_00000136.jpg,"[51, 102, 460, 409]",0,0,0
places_obj_2_islet_00000136.jpg,"[158, 127, 618, 472]",1,2,0
places_obj_2_islet_00000136.jpg,"[251, 156, 711, 501]",0,0,0
places_obj_2_islet_00000136.jpg,"[153, 0, 460, 409]",1,2,0
places_obj_2_islet_00000136.jpg,"[204, 51, 434, 358]",1,1,0
places_obj_2_islet_00000136.jpg,"[0, 0, 384, 512]",0,0,0
places_obj_2_islet_00000136.jpg,"[0, 0, 230, 307]",0,0,0
places_obj_2_islet_00000136.jpg,"[243, 13, 616, 510]",0,0,0
places_obj_2_islet_00000136.jpg,"[334, 1, 707, 498]",0,0,0
places_obj_2_islet_00000136.jpg,"[0, 102, 460, 361]",0,0,0
places_obj_2_islet_00000136.jpg,"[0, 51, 614, 396]",3,1,2
places_obj_2_islet_00000136.jpg,"[154, 51, 768, 396]",0,0,0
places_obj_2_islet_00000136.jpg,"[117, 187, 654, 489]",0,0,0
places_obj_2_islet_00000136.jpg,"[110, 17, 647, 319]",0,0,0
places_obj_2_islet_00000136.jpg,"[217, 122, 677, 380]",4,2,1
coco_obj_1_COCO_train2014_000000246470.jpg,"[123, 123, 612, 612]",1,2,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[245, 183, 612, 550]",1,1,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[122, 0, 611, 489]",0,0,0
coco_obj_1_COCO_train2014_000000246470.jpg,"[183, 122, 550, 489]",0,0,0
