name,bbox,score,order_pre,order_final
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[111, 37, 411, 205]",1,1,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[0, 74, 400, 299]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[37, 74, 337, 242]",1,2,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[10, 27, 310, 195]",0,0,0
k40k_obj_2_farm4_3598_3360373417_045815c333.jpg,"[189, 126, 489, 294]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[301, 0, 500, 199]",1,2,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[99, 0, 432, 333]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[99, 33, 298, 232]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[66, 0, 265, 199]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[66, 67, 332, 333]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[185, 7, 485, 307]",3,1,2
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[99, 33, 454, 299]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[234, 0, 500, 199]",4,2,1
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[99, 0, 365, 199]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[66, 33, 332, 232]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[0, 67, 355, 333]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[182, 26, 482, 251]",1,1,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[99, 0, 248, 199]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[99, 33, 298, 299]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[99, 66, 248, 265]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[231, 0, 480, 333]",1,2,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[330, 0, 479, 199]",1,1,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[41, 4, 284, 328]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[100, 0, 500, 225]",1,2,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[132, 33, 432, 201]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[200, 0, 500, 168]",2,1,3
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[33, 33, 433, 258]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[66, 66, 366, 234]",0,0,0
k40k_obj_1_farm3_2477_5857407917_597e354e6e.jpg,"[142, 107, 442, 275]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[111, 74, 411, 374]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[148, 148, 373, 373]",3,2,2
coco_obj_2_COCO_train2014_000000377713.jpg,"[185, 111, 410, 336]",2,1,3
coco_obj_2_COCO_train2014_000000377713.jpg,"[74, 148, 299, 373]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[20, 5, 320, 305]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[139, 4, 489, 354]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[37, 75, 437, 375]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[148, 148, 448, 373]",4,1,1
coco_obj_2_COCO_train2014_000000377713.jpg,"[74, 111, 374, 336]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[0, 148, 300, 373]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[91, 5, 391, 230]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[123, 57, 473, 319]",1,2,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[148, 74, 373, 374]",1,1,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[222, 148, 390, 373]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[148, 150, 316, 375]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[74, 0, 355, 375]",1,2,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[222, 74, 447, 374]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[4, 3, 274, 363]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[37, 150, 437, 375]",1,2,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[74, 148, 374, 316]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[148, 111, 448, 279]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[0, 207, 300, 375]",0,0,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[129, 144, 479, 340]",1,1,0
coco_obj_2_COCO_train2014_000000377713.jpg,"[143, 23, 443, 191]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[256, 48, 640, 432]",1,2,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[144, 0, 624, 480]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[336, 48, 624, 336]",1,1,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[16, 13, 400, 397]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[73, 86, 457, 470]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[120, 21, 504, 405]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[0, 0, 640, 480]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[256, 48, 640, 336]",3,1,2
coco_obj_2_COCO_train2014_000000335039.jpg,"[92, 110, 476, 398]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[90, 28, 474, 316]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[141, 36, 589, 372]",1,2,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[18, 54, 402, 342]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[352, 48, 640, 432]",2,2,3
coco_obj_2_COCO_train2014_000000335039.jpg,"[384, 48, 599, 336]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[48, 0, 408, 480]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[192, 0, 552, 480]",1,1,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[269, 19, 614, 479]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[127, 8, 472, 468]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[0, 48, 640, 408]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[256, 96, 640, 312]",4,1,1
coco_obj_2_COCO_train2014_000000335039.jpg,"[128, 0, 640, 288]",1,2,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[96, 144, 608, 432]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[253, 183, 637, 399]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[106, 123, 490, 339]",0,0,0
ava_obj_1_354297.jpg,"[48, 0, 534, 486]",2,2,3
ava_obj_1_354297.jpg,"[0, 98, 388, 486]",0,0,0
ava_obj_1_354297.jpg,"[0, 0, 388, 388]",0,0,0
ava_obj_1_354297.jpg,"[192, 98, 580, 486]",0,0,0
ava_obj_1_354297.jpg,"[48, 96, 339, 387]",0,0,0
ava_obj_1_354297.jpg,"[106, 125, 466, 485]",1,1,0
ava_obj_1_354297.jpg,"[0, 36, 600, 486]",4,1,1
ava_obj_1_354297.jpg,"[48, 0, 528, 360]",1,2,0
ava_obj_1_354297.jpg,"[96, 48, 456, 318]",0,0,0
ava_obj_1_354297.jpg,"[96, 216, 456, 486]",0,0,0
ava_obj_1_354297.jpg,"[164, 120, 524, 390]",0,0,0
ava_obj_1_354297.jpg,"[32, 141, 452, 456]",0,0,0
ava_obj_1_354297.jpg,"[48, 0, 412, 486]",1,2,0
ava_obj_1_354297.jpg,"[144, 0, 508, 486]",1,1,0
ava_obj_1_354297.jpg,"[0, 98, 291, 486]",0,0,0
ava_obj_1_354297.jpg,"[240, 96, 531, 484]",0,0,0
ava_obj_1_354297.jpg,"[230, 2, 590, 482]",0,0,0
ava_obj_1_354297.jpg,"[0, 3, 360, 483]",0,0,0
ava_obj_1_354297.jpg,"[0, 96, 600, 433]",3,1,2
ava_obj_1_354297.jpg,"[48, 216, 528, 486]",1,2,0
ava_obj_1_354297.jpg,"[48, 48, 528, 318]",0,0,0
ava_obj_1_354297.jpg,"[197, 73, 557, 275]",0,0,0
ava_obj_1_354297.jpg,"[55, 282, 415, 484]",0,0,0
ava_obj_1_354297.jpg,"[16, 182, 376, 384]",0,0,0
places_obj_2_bullring_00000410.jpg,"[51, 0, 563, 512]",1,1,0
places_obj_2_bullring_00000410.jpg,"[0, 0, 409, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[153, 102, 460, 409]",2,2,3
places_obj_2_bullring_00000410.jpg,"[306, 0, 818, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[196, 0, 688, 492]",0,0,0
places_obj_2_bullring_00000410.jpg,"[137, 19, 629, 511]",0,0,0
places_obj_2_bullring_00000410.jpg,"[0, 0, 682, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[102, 102, 511, 409]",1,1,0
places_obj_2_bullring_00000410.jpg,"[153, 51, 562, 358]",1,2,0
places_obj_2_bullring_00000410.jpg,"[291, 112, 783, 481]",0,0,0
places_obj_2_bullring_00000410.jpg,"[246, 40, 738, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[171, 85, 663, 454]",0,0,0
places_obj_2_bullring_00000410.jpg,"[102, 0, 486, 512]",1,1,0
places_obj_2_bullring_00000410.jpg,"[204, 0, 511, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[437, 0, 821, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[0, 0, 384, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[204, 102, 434, 409]",4,2,1
places_obj_2_bullring_00000410.jpg,"[302, 19, 661, 497]",0,0,0
places_obj_2_bullring_00000410.jpg,"[0, 51, 821, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[51, 102, 543, 379]",3,2,2
places_obj_2_bullring_00000410.jpg,"[102, 0, 758, 369]",0,0,0
places_obj_2_bullring_00000410.jpg,"[102, 0, 594, 277]",1,1,0
places_obj_2_bullring_00000410.jpg,"[196, 36, 688, 312]",0,0,0
places_obj_2_bullring_00000410.jpg,"[265, 144, 757, 420]",0,0,0
places_obj_1_pond_00000707.jpg,"[102, 0, 409, 307]",0,0,0
places_obj_1_pond_00000707.jpg,"[0, 0, 409, 409]",2,1,3
places_obj_1_pond_00000707.jpg,"[103, 0, 512, 409]",3,2,2
places_obj_1_pond_00000707.jpg,"[51, 51, 358, 358]",0,0,0
places_obj_1_pond_00000707.jpg,"[192, 63, 499, 370]",0,0,0
places_obj_1_pond_00000707.jpg,"[71, 104, 429, 462]",0,0,0
places_obj_1_pond_00000707.jpg,"[0, 0, 512, 384]",1,1,0
places_obj_1_pond_00000707.jpg,"[102, 0, 409, 230]",0,0,0
places_obj_1_pond_00000707.jpg,"[51, 51, 358, 281]",1,2,0
places_obj_1_pond_00000707.jpg,"[153, 51, 460, 281]",0,0,0
places_obj_1_pond_00000707.jpg,"[0, 102, 307, 332]",0,0,0
places_obj_1_pond_00000707.jpg,"[54, 100, 463, 406]",0,0,0
places_obj_1_pond_00000707.jpg,"[51, 0, 441, 520]",4,1,1
places_obj_1_pond_00000707.jpg,"[153, 0, 386, 312]",0,0,0
places_obj_1_pond_00000707.jpg,"[51, 102, 284, 414]",0,0,0
places_obj_1_pond_00000707.jpg,"[102, 51, 335, 363]",0,0,0
places_obj_1_pond_00000707.jpg,"[0, 24, 307, 433]",0,0,0
places_obj_1_pond_00000707.jpg,"[183, 68, 490, 477]",1,2,0
places_obj_1_pond_00000707.jpg,"[102, 0, 511, 230]",0,0,0
places_obj_1_pond_00000707.jpg,"[102, 51, 409, 223]",1,2,0
places_obj_1_pond_00000707.jpg,"[0, 51, 512, 339]",1,1,0
places_obj_1_pond_00000707.jpg,"[102, 0, 409, 172]",0,0,0
places_obj_1_pond_00000707.jpg,"[102, 102, 409, 274]",0,0,0
places_obj_1_pond_00000707.jpg,"[1, 151, 410, 381]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[102, 0, 614, 512]",4,1,1
places_obj_3_waterfall_00003820.jpg,"[51, 51, 460, 460]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[204, 153, 511, 460]",3,2,2
places_obj_3_waterfall_00003820.jpg,"[255, 51, 664, 460]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[204, 51, 511, 358]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[192, 97, 601, 506]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[1, 0, 683, 512]",2,1,3
places_obj_3_waterfall_00003820.jpg,"[153, 153, 562, 460]",1,2,0
places_obj_3_waterfall_00003820.jpg,"[153, 51, 562, 358]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[102, 0, 511, 307]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[27, 99, 436, 405]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[184, 74, 662, 432]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[153, 0, 537, 512]",1,2,0
places_obj_3_waterfall_00003820.jpg,"[51, 0, 435, 512]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[255, 0, 639, 512]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[204, 153, 434, 460]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[204, 51, 434, 358]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[212, 20, 580, 510]",1,1,0
places_obj_3_waterfall_00003820.jpg,"[0, 0, 683, 384]",1,2,0
places_obj_3_waterfall_00003820.jpg,"[0, 102, 683, 486]",1,1,0
places_obj_3_waterfall_00003820.jpg,"[153, 153, 562, 383]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[269, 57, 678, 287]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[127, 253, 536, 483]",0,0,0
places_obj_3_waterfall_00003820.jpg,"[7, 202, 553, 509]",0,0,0
ava_obj_0_648645.jpg,"[92, 0, 464, 372]",0,0,0
ava_obj_0_648645.jpg,"[174, 0, 640, 466]",1,2,0
ava_obj_0_648645.jpg,"[44, 58, 428, 442]",0,0,0
ava_obj_0_648645.jpg,"[131, 72, 515, 456]",0,0,0
ava_obj_0_648645.jpg,"[5, 3, 389, 387]",0,0,0
ava_obj_0_648645.jpg,"[195, 30, 579, 414]",3,1,2
ava_obj_0_648645.jpg,"[0, 0, 497, 372]",1,2,0
ava_obj_0_648645.jpg,"[138, 46, 635, 418]",0,0,0
ava_obj_0_648645.jpg,"[138, 92, 510, 371]",0,0,0
ava_obj_0_648645.jpg,"[92, 46, 464, 325]",0,0,0
ava_obj_0_648645.jpg,"[41, 162, 425, 450]",0,0,0
ava_obj_0_648645.jpg,"[239, 71, 623, 359]",4,1,1
ava_obj_0_648645.jpg,"[138, 0, 417, 372]",0,0,0
ava_obj_0_648645.jpg,"[184, 0, 533, 466]",1,2,0
ava_obj_0_648645.jpg,"[0, 0, 349, 466]",0,0,0
ava_obj_0_648645.jpg,"[276, 0, 555, 372]",2,1,3
ava_obj_0_648645.jpg,"[92, 46, 301, 325]",0,0,0
ava_obj_0_648645.jpg,"[289, 2, 634, 462]",0,0,0
ava_obj_0_648645.jpg,"[0, 0, 640, 360]",0,0,0
ava_obj_0_648645.jpg,"[0, 92, 512, 380]",0,0,0
ava_obj_0_648645.jpg,"[0, 92, 384, 308]",0,0,0
ava_obj_0_648645.jpg,"[128, 138, 640, 426]",0,0,0
ava_obj_0_648645.jpg,"[245, 4, 629, 220]",1,1,0
ava_obj_0_648645.jpg,"[142, 81, 526, 297]",1,2,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[297, 0, 496, 199]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[231, 0, 496, 265]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[0, 33, 199, 232]",4,1,1
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[0, 33, 265, 298]",1,2,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[231, 0, 430, 199]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[97, 20, 397, 320]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[231, 0, 496, 199]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[146, 0, 500, 265]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[33, 0, 475, 332]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[0, 0, 354, 265]",1,2,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[0, 33, 265, 232]",2,1,3
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[19, 60, 369, 322]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[0, 33, 149, 232]",1,1,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[251, 0, 500, 332]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[330, 0, 479, 199]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[0, 33, 199, 298]",1,2,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[80, 6, 323, 330]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[146, 6, 389, 330]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[0, 0, 500, 281]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[198, 0, 498, 168]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[0, 33, 300, 201]",3,2,2
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[132, 66, 432, 234]",0,0,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[47, 56, 347, 224]",1,1,0
k40k_obj_2_farm6_5542_9063996674_9e3b8350cf.jpg,"[136, 18, 436, 186]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[0, 144, 480, 624]",3,2,2
coco_obj_0_COCO_train2014_000000112811.jpg,"[144, 144, 432, 432]",1,1,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[192, 192, 480, 480]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[102, 240, 390, 528]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[82, 20, 370, 308]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[48, 199, 336, 487]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[96, 144, 480, 432]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[0, 192, 480, 552]",1,2,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[144, 192, 432, 407]",1,1,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[0, 96, 384, 384]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[13, 262, 349, 514]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[68, 42, 452, 330]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[192, 192, 480, 576]",1,2,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[96, 128, 480, 640]",2,1,3
coco_obj_0_COCO_train2014_000000112811.jpg,"[0, 96, 384, 608]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[96, 144, 384, 528]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[144, 96, 432, 480]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[55, 241, 343, 625]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[96, 192, 480, 408]",4,1,1
coco_obj_0_COCO_train2014_000000112811.jpg,"[144, 192, 432, 354]",1,2,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[144, 144, 432, 306]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[0, 288, 480, 558]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[58, 137, 346, 299]",0,0,0
coco_obj_0_COCO_train2014_000000112811.jpg,"[12, 65, 396, 281]",0,0,0
ava_obj_1_595300.jpg,"[0, 144, 482, 626]",1,2,0
ava_obj_1_595300.jpg,"[48, 96, 433, 481]",2,1,3
ava_obj_1_595300.jpg,"[96, 144, 385, 433]",0,0,0
ava_obj_1_595300.jpg,"[133, 82, 470, 419]",0,0,0
ava_obj_1_595300.jpg,"[176, 326, 465, 615]",0,0,0
ava_obj_1_595300.jpg,"[130, 188, 467, 525]",0,0,0
ava_obj_1_595300.jpg,"[0, 144, 482, 505]",0,0,0
ava_obj_1_595300.jpg,"[0, 240, 482, 601]",0,0,0
ava_obj_1_595300.jpg,"[0, 48, 482, 409]",1,2,0
ava_obj_1_595300.jpg,"[96, 192, 385, 408]",3,1,2
ava_obj_1_595300.jpg,"[51, 111, 388, 363]",0,0,0
ava_obj_1_595300.jpg,"[8, 327, 393, 615]",0,0,0
ava_obj_1_595300.jpg,"[0, 0, 479, 640]",0,0,0
ava_obj_1_595300.jpg,"[144, 48, 431, 432]",0,0,0
ava_obj_1_595300.jpg,"[4, 18, 293, 403]",0,0,0
ava_obj_1_595300.jpg,"[93, 121, 430, 570]",4,1,1
ava_obj_1_595300.jpg,"[42, 152, 331, 537]",0,0,0
ava_obj_1_595300.jpg,"[146, 228, 435, 613]",1,2,0
ava_obj_1_595300.jpg,"[0, 144, 482, 415]",1,2,0
ava_obj_1_595300.jpg,"[0, 240, 482, 511]",0,0,0
ava_obj_1_595300.jpg,"[96, 240, 385, 402]",1,1,0
ava_obj_1_595300.jpg,"[96, 96, 481, 312]",0,0,0
ava_obj_1_595300.jpg,"[146, 292, 435, 454]",0,0,0
ava_obj_1_595300.jpg,"[48, 162, 385, 351]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[144, 144, 432, 432]",1,2,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[96, 0, 576, 480]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[0, 96, 384, 480]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[96, 192, 384, 480]",4,1,1
coco_obj_0_COCO_train2014_000000039455.jpg,"[192, 192, 480, 480]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[6, 0, 390, 384]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[0, 0, 640, 480]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[0, 192, 384, 480]",3,1,2
coco_obj_0_COCO_train2014_000000039455.jpg,"[144, 192, 528, 480]",1,2,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[14, 91, 398, 379]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[157, 95, 605, 431]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[77, 43, 525, 379]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[144, 96, 432, 480]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[192, 144, 407, 432]",1,1,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[192, 0, 552, 480]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[240, 192, 455, 480]",1,2,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[38, 14, 383, 474]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[289, 4, 634, 464]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[0, 120, 640, 480]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[0, 0, 640, 360]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[144, 192, 528, 408]",1,2,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[0, 192, 384, 408]",2,1,3
coco_obj_0_COCO_train2014_000000039455.jpg,"[165, 135, 549, 351]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[12, 32, 396, 248]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[99, 66, 365, 332]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[99, 66, 298, 265]",3,1,2
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[167, 0, 500, 333]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[1, 17, 301, 317]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[61, 5, 361, 305]",1,2,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[130, 22, 430, 322]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[99, 66, 365, 265]",2,2,3
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[33, 66, 388, 332]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[132, 33, 487, 299]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[49, 0, 349, 225]",1,1,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[197, 94, 497, 319]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[121, 104, 421, 329]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[99, 0, 348, 333]",4,1,1
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[165, 67, 364, 333]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[33, 0, 282, 333]",1,2,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[165, 0, 364, 266]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[201, 0, 444, 324]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[255, 2, 498, 326]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[0, 52, 500, 333]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[99, 66, 399, 234]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[66, 99, 366, 267]",1,1,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[0, 33, 400, 258]",1,2,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[120, 21, 470, 217]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[24, 5, 324, 173]",0,0,0
ava_obj_2_739553.jpg,"[96, 0, 580, 485]",1,1,0
ava_obj_2_739553.jpg,"[240, 192, 530, 483]",0,0,0
ava_obj_2_739553.jpg,"[240, 48, 628, 436]",0,0,0
ava_obj_2_739553.jpg,"[240, 96, 530, 387]",0,0,0
ava_obj_2_739553.jpg,"[288, 144, 578, 435]",0,0,0
ava_obj_2_739553.jpg,"[0, 45, 432, 477]",4,2,1
ava_obj_2_739553.jpg,"[48, 0, 694, 485]",1,1,0
